40.0,64.0,50.0,49.0,59.0,41.0,65.0,46.0,46.0,54.0,16.0,41.0,20.0,33.0,36.0,72.0,28.0,65.0,44.0,65.0,44.0,43.0,64.0,49.0,38.0,38.0,54.0,57.0,32.0,44.0,33.0,47.0,32.0,36.0,33.0,60.0,64.0,84.0,67.0,29.0,63.0,38.0,46.0,90.0,28.0,53.0,69.0,36.0,30.0,48.0,51.0,34.0,37.0,90.0,56.0,84.0,41.0,48.0,76.0,46.0,27.0,55.0,38.0,57.0,21.0,19.0,50.0,29.0,63.0,33.0,101.0,53.0,62.0,34.0,31.0,58.0,46.0,68.0,66.0,44.0,42.0,30.0,94.0,67.0,61.0,77.0,17.0,41.0,38.0,62.0,50.0,31.0,44.0,63.0,46.0,53.0,63.0,51.0,69.0,50.0,46.0,64.0,32.0,43.0,64.0,52.0,39.0,56.0,83.0,58.0,80.0,43.0,68.0,48.0,72.0,141.0,58.0,96.0,47.0,41.0,98.0,112.0,62.0,36.0,93.0,96.0,60.0,50.0,135.0,44.0,89.0,22.0,26.0,44.0,41.0,42.0,43.0,74.0,35.0,30.0,80.0,55.0,43.0,20.0,60.0,29.0,65.0,51.0,29.0,48.0,67.0,24.0,36.0,59.0,69.0,46.0,55.0,18.0,50.0,48.0,72.0,43.0,28.0,74.0,52.0,43.0,27.0,54.0,24.0,23.0,31.0,32.0
51.0,51.0,88.0,120.0,41.0,53.0,57.0,41.0,70.0,25.0,47.0,41.0,34.0,53.0,26.0,11.0,47.0,42.0,57.0,106.0,101.0,57.0,83.0,36.0,25.0,64.0,44.0,38.0,83.0,97.0,35.0,32.0,47.0,36.0,57.0,39.0,42.0,58.0,52.0,56.0,98.0,22.0,42.0,43.0,70.0,63.0,22.0,60.0,24.0,33.0,49.0,24.0,55.0,60.0,71.0,106.0,28.0,46.0,38.0,24.0,55.0,32.0,36.0,53.0,62.0,106.0,56.0,82.0,105.0,54.0,125.0,342.0,251.0,404.0,404.0,278.0,569.0,271.0,395.0,358.0,245.0,394.0,210.0,338.0,166.0,392.0,135.0,356.0,106.0,279.0,92.0,143.0,86.0,61.0,61.0,117.0,64.0,55.0,57.0,46.0,38.0,87.0,46.0,44.0,55.0,44.0,45.0,50.0,27.0,59.0,65.0,35.0,54.0,38.0,39.0,64.0,29.0,21.0,33.0,19.0,89.0,69.0,69.0,58.0,30.0,45.0,69.0,101.0,33.0,63.0,24.0,53.0,94.0,29.0,41.0,38.0,33.0,62.0,98.0,61.0,80.0,82.0,63.0,88.0,31.0,33.0,39.0,73.0,100.0,53.0,95.0,77.0,96.0,108.0,49.0,42.0,37.0,37.0,84.0,69.0,50.0,72.0,21.0,42.0,25.0,77.0,57.0,46.0,56.0,28.0,38.0,26.0
36.0,37.0,41.0,38.0,30.0,30.0,66.0,37.0,32.0,59.0,51.0,27.0,28.0,29.0,27.0,49.0,45.0,41.0,56.0,33.0,72.0,40.0,40.0,24.0,25.0,56.0,46.0,31.0,79.0,87.0,37.0,21.0,29.0,58.0,40.0,82.0,23.0,34.0,25.0,63.0,51.0,25.0,36.0,46.0,49.0,34.0,30.0,26.0,26.0,39.0,36.0,52.0,33.0,62.0,51.0,77.0,29.0,43.0,33.0,25.0,41.0,45.0,22.0,50.0,42.0,154.0,317.0,216.0,276.0,235.0,311.0,164.0,255.0,159.0,236.0,80.0,217.0,90.0,182.0,80.0,219.0,138.0,163.0,95.0,96.0,129.0,84.0,47.0,75.0,31.0,59.0,29.0,97.0,64.0,37.0,62.0,18.0,103.0,44.0,38.0,21.0,60.0,54.0,54.0,49.0,54.0,53.0,70.0,32.0,32.0,59.0,51.0,43.0,22.0,50.0,26.0,37.0,61.0,44.0,32.0,25.0,35.0,29.0,20.0,69.0,52.0,25.0,94.0,52.0,34.0,47.0,28.0,41.0,58.0,57.0,53.0,53.0,54.0,81.0,93.0,68.0,25.0,36.0,36.0,45.0,39.0,24.0,59.0,41.0,33.0,36.0,40.0,25.0,14.0,101.0,54.0,39.0,28.0,33.0,39.0,45.0,44.0,27.0,44.0,55.0,27.0,68.0,25.0,53.0,66.0,45.0,46.0
41.0,85.0,59.0,77.0,37.0,64.0,33.0,44.0,60.0,23.0,43.0,32.0,62.0,37.0,68.0,45.0,31.0,32.0,97.0,60.0,72.0,54.0,45.0,52.0,41.0,67.0,31.0,45.0,32.0,126.0,49.0,53.0,50.0,50.0,35.0,17.0,40.0,63.0,40.0,51.0,24.0,32.0,26.0,31.0,37.0,26.0,81.0,42.0,47.0,35.0,56.0,38.0,36.0,49.0,32.0,49.0,43.0,51.0,41.0,117.0,52.0,26.0,46.0,94.0,55.0,81.0,72.0,59.0,57.0,21.0,68.0,275.0,506.0,286.0,492.0,468.0,341.0,602.0,324.0,346.0,327.0,230.0,356.0,129.0,319.0,152.0,298.0,141.0,240.0,114.0,246.0,117.0,130.0,37.0,37.0,39.0,38.0,48.0,77.0,38.0,42.0,61.0,39.0,47.0,58.0,74.0,39.0,58.0,87.0,32.0,78.0,64.0,36.0,38.0,42.0,43.0,51.0,41.0,27.0,71.0,27.0,57.0,52.0,25.0,31.0,49.0,55.0,38.0,43.0,89.0,71.0,22.0,52.0,57.0,49.0,45.0,33.0,28.0,48.0,32.0,78.0,58.0,43.0,28.0,21.0,37.0,43.0,22.0,64.0,35.0,20.0,38.0,34.0,31.0,34.0,56.0,63.0,38.0,31.0,36.0,56.0,42.0,31.0,30.0,34.0,42.0,82.0,27.0,36.0,42.0,38.0,32.0
104.0,51.0,32.0,128.0,56.0,39.0,53.0,85.0,48.0,63.0,85.0,75.0,73.0,68.0,63.0,30.0,55.0,46.0,54.0,45.0,119.0,52.0,93.0,39.0,65.0,57.0,38.0,26.0,30.0,46.0,51.0,37.0,38.0,20.0,13.0,52.0,48.0,43.0,22.0,32.0,51.0,78.0,87.0,22.0,75.0,46.0,21.0,25.0,39.0,72.0,23.0,30.0,50.0,28.0,62.0,38.0,87.0,59.0,39.0,61.0,34.0,48.0,44.0,43.0,38.0,58.0,33.0,39.0,86.0,93.0,41.0,29.0,42.0,99.0,51.0,210.0,210.0,361.0,246.0,364.0,331.0,208.0,428.0,228.0,295.0,302.0,212.0,261.0,165.0,224.0,119.0,181.0,100.0,53.0,108.0,107.0,47.0,42.0,49.0,38.0,44.0,56.0,79.0,19.0,38.0,58.0,66.0,85.0,92.0,79.0,145.0,89.0,63.0,86.0,122.0,64.0,72.0,92.0,98.0,58.0,89.0,91.0,54.0,109.0,67.0,95.0,57.0,45.0,66.0,58.0,90.0,74.0,73.0,36.0,51.0,32.0,49.0,31.0,68.0,59.0,55.0,76.0,67.0,62.0,101.0,41.0,57.0,88.0,46.0,103.0,46.0,55.0,34.0,56.0,47.0,58.0,42.0,68.0,30.0,23.0,68.0,27.0,52.0,57.0,59.0,39.0,61.0,40.0,92.0,60.0,81.0,51.0
49.0,32.0,71.0,60.0,36.0,41.0,31.0,33.0,56.0,33.0,71.0,52.0,100.0,58.0,27.0,68.0,76.0,73.0,51.0,70.0,35.0,27.0,54.0,32.0,53.0,61.0,29.0,74.0,42.0,60.0,93.0,108.0,35.0,79.0,60.0,31.0,56.0,42.0,74.0,61.0,21.0,53.0,36.0,43.0,62.0,83.0,32.0,19.0,43.0,124.0,74.0,86.0,47.0,49.0,62.0,80.0,48.0,43.0,42.0,13.0,29.0,34.0,55.0,48.0,56.0,83.0,40.0,57.0,148.0,57.0,43.0,105.0,58.0,49.0,57.0,70.0,74.0,89.0,75.0,79.0,39.0,70.0,31.0,53.0,94.0,88.0,268.0,519.0,336.0,278.0,417.0,289.0,375.0,389.0,226.0,421.0,269.0,231.0,272.0,132.0,289.0,133.0,256.0,105.0,194.0,150.0,173.0,115.0,157.0,84.0,38.0,40.0,49.0,60.0,87.0,35.0,46.0,31.0,58.0,74.0,29.0,71.0,48.0,49.0,71.0,89.0,104.0,76.0,30.0,37.0,64.0,57.0,33.0,59.0,51.0,36.0,43.0,30.0,35.0,59.0,48.0,84.0,58.0,59.0,95.0,62.0,74.0,91.0,86.0,50.0,76.0,84.0,101.0,66.0,75.0,63.0,69.0,68.0,72.0,97.0,100.0,79.0,138.0,96.0,55.0,69.0,52.0,57.0,53.0,54.0,63.0,64.0
67.0,35.0,38.0,36.0,64.0,36.0,39.0,22.0,22.0,41.0,85.0,50.0,31.0,28.0,46.0,25.0,21.0,33.0,31.0,34.0,37.0,63.0,22.0,35.0,59.0,30.0,54.0,26.0,31.0,32.0,63.0,41.0,34.0,33.0,58.0,50.0,28.0,22.0,93.0,31.0,48.0,69.0,67.0,42.0,50.0,25.0,32.0,19.0,24.0,68.0,25.0,47.0,116.0,96.0,43.0,28.0,51.0,50.0,53.0,85.0,50.0,37.0,334.0,436.0,553.0,689.0,420.0,437.0,594.0,524.0,449.0,588.0,421.0,499.0,474.0,316.0,522.0,280.0,322.0,337.0,229.0,248.0,152.0,212.0,104.0,72.0,39.0,34.0,69.0,21.0,45.0,31.0,61.0,24.0,32.0,40.0,47.0,29.0,75.0,39.0,46.0,37.0,35.0,70.0,81.0,29.0,28.0,42.0,80.0,43.0,75.0,100.0,53.0,49.0,42.0,52.0,58.0,47.0,59.0,74.0,65.0,64.0,57.0,75.0,90.0,89.0,74.0,85.0,88.0,60.0,72.0,96.0,67.0,72.0,69.0,78.0,83.0,74.0,86.0,56.0,89.0,50.0,67.0,86.0,58.0,58.0,69.0,97.0,51.0,61.0,62.0,50.0,75.0,40.0,69.0,54.0,62.0,44.0,76.0,67.0,45.0,58.0,39.0,49.0,44.0,51.0,68.0,67.0,38.0,49.0,59.0,68.0
32.0,49.0,57.0,55.0,70.0,69.0,46.0,52.0,30.0,54.0,27.0,42.0,30.0,42.0,59.0,24.0,51.0,28.0,41.0,68.0,30.0,47.0,34.0,99.0,24.0,41.0,55.0,40.0,37.0,85.0,26.0,49.0,44.0,98.0,49.0,49.0,84.0,45.0,54.0,23.0,35.0,43.0,17.0,79.0,56.0,46.0,63.0,25.0,16.0,42.0,53.0,33.0,44.0,61.0,70.0,58.0,41.0,35.0,39.0,77.0,50.0,34.0,91.0,51.0,62.0,36.0,34.0,65.0,312.0,514.0,323.0,469.0,483.0,281.0,576.0,448.0,283.0,378.0,131.0,403.0,152.0,385.0,243.0,296.0,210.0,228.0,162.0,168.0,86.0,52.0,65.0,50.0,39.0,39.0,32.0,70.0,35.0,22.0,28.0,24.0,38.0,44.0,43.0,28.0,69.0,49.0,68.0,49.0,52.0,52.0,36.0,42.0,40.0,72.0,73.0,30.0,57.0,35.0,26.0,90.0,73.0,36.0,55.0,38.0,42.0,36.0,18.0,42.0,21.0,84.0,32.0,31.0,29.0,49.0,90.0,55.0,86.0,23.0,33.0,31.0,99.0,25.0,73.0,35.0,50.0,52.0,58.0,38.0,29.0,36.0,83.0,30.0,29.0,32.0,69.0,52.0,31.0,31.0,68.0,20.0,51.0,48.0,53.0,25.0,28.0,21.0,45.0,26.0,34.0,42.0,55.0,26.0
53.0,46.0,74.0,60.0,67.0,55.0,39.0,58.0,56.0,33.0,14.0,53.0,90.0,21.0,24.0,27.0,56.0,51.0,56.0,76.0,41.0,41.0,21.0,46.0,34.0,48.0,50.0,34.0,44.0,25.0,57.0,86.0,35.0,57.0,42.0,82.0,31.0,52.0,54.0,81.0,103.0,31.0,60.0,54.0,50.0,25.0,59.0,56.0,43.0,22.0,35.0,59.0,68.0,55.0,48.0,43.0,51.0,60.0,50.0,75.0,50.0,44.0,56.0,52.0,71.0,247.0,256.0,266.0,441.0,282.0,423.0,344.0,219.0,334.0,148.0,377.0,189.0,261.0,265.0,140.0,198.0,100.0,158.0,76.0,94.0,52.0,63.0,41.0,39.0,25.0,67.0,58.0,30.0,58.0,44.0,35.0,23.0,27.0,27.0,93.0,45.0,45.0,68.0,70.0,86.0,52.0,46.0,78.0,39.0,64.0,33.0,43.0,32.0,46.0,43.0,60.0,77.0,62.0,55.0,57.0,36.0,24.0,38.0,15.0,41.0,37.0,62.0,29.0,24.0,70.0,50.0,40.0,30.0,65.0,34.0,89.0,58.0,85.0,80.0,33.0,60.0,86.0,71.0,39.0,31.0,57.0,37.0,53.0,37.0,69.0,27.0,71.0,23.0,30.0,410.0,665.0,647.0,716.0,681.0,465.0,264.0,267.0,303.0,159.0,270.0,227.0,193.0,260.0,238.0,217.0,314.0,272.0
38.0,52.0,52.0,45.0,45.0,30.0,79.0,50.0,56.0,48.0,49.0,43.0,73.0,21.0,33.0,77.0,63.0,33.0,30.0,24.0,45.0,59.0,46.0,21.0,34.0,24.0,23.0,16.0,37.0,56.0,19.0,63.0,36.0,24.0,65.0,33.0,90.0,40.0,120.0,61.0,85.0,33.0,32.0,33.0,62.0,67.0,52.0,33.0,27.0,57.0,44.0,34.0,51.0,36.0,40.0,51.0,48.0,74.0,34.0,54.0,39.0,15.0,29.0,40.0,51.0,37.0,53.0,83.0,57.0,58.0,44.0,40.0,52.0,56.0,37.0,66.0,57.0,56.0,39.0,50.0,66.0,264.0,389.0,217.0,364.0,381.0,201.0,434.0,308.0,317.0,373.0,205.0,392.0,181.0,377.0,239.0,330.0,214.0,221.0,171.0,226.0,121.0,86.0,58.0,52.0,25.0,27.0,76.0,65.0,83.0,30.0,34.0,62.0,117.0,28.0,136.0,48.0,48.0,41.0,28.0,49.0,80.0,57.0,100.0,62.0,69.0,57.0,46.0,41.0,51.0,53.0,50.0,46.0,43.0,52.0,49.0,68.0,36.0,46.0,81.0,46.0,85.0,67.0,43.0,34.0,64.0,65.0,38.0,102.0,34.0,33.0,61.0,41.0,34.0,39.0,52.0,91.0,32.0,73.0,53.0,59.0,60.0,34.0,40.0,59.0,48.0,23.0,37.0,29.0,48.0,31.0,34.0
