28.0,39.0,32.0,65.0,26.0,36.0,19.0,36.0,53.0,73.0,32.0,52.0,41.0,47.0,74.0,90.0,33.0,87.0,71.0,37.0,110.0,89.0,120.0,89.0,103.0,54.0,36.0,74.0,75.0,26.0,80.0,48.0,44.0,24.0,51.0,25.0,25.0,54.0,90.0,42.0,23.0,36.0,44.0,49.0,46.0,51.0,68.0,25.0,44.0,92.0,47.0,52.0,42.0,62.0,50.0,48.0,49.0,26.0,67.0,27.0,44.0,100.0,41.0,202.0,289.0,463.0,429.0,337.0,627.0,549.0,443.0,649.0,452.0,594.0,569.0,453.0,664.0,480.0,424.0,677.0,501.0,493.0,658.0,443.0,529.0,488.0,319.0,523.0,320.0,413.0,370.0,244.0,396.0,206.0,355.0,222.0,285.0,282.0,182.0,257.0,144.0,227.0,137.0,188.0,148.0,179.0,112.0,217.0,106.0,166.0,74.0,195.0,95.0,116.0,68.0,133.0,73.0,102.0,84.0,96.0,34.0,73.0,63.0,56.0,31.0,24.0,51.0,74.0,39.0,73.0,44.0,57.0,52.0,36.0,44.0,49.0,97.0,66.0,55.0,62.0,72.0,74.0,46.0,60.0,67.0,26.0,24.0,48.0,33.0,47.0,49.0,30.0,65.0,26.0,42.0,30.0,49.0,43.0,68.0,79.0,31.0,55.0,39.0,97.0,37.0,54.0,38.0,52.0,78.0,44.0,43.0,27.0
55.0,63.0,53.0,45.0,38.0,27.0,62.0,94.0,77.0,50.0,48.0,83.0,49.0,39.0,71.0,57.0,54.0,99.0,27.0,77.0,50.0,61.0,31.0,31.0,48.0,37.0,45.0,39.0,52.0,57.0,48.0,37.0,89.0,56.0,22.0,65.0,28.0,23.0,63.0,43.0,50.0,32.0,106.0,23.0,27.0,29.0,71.0,40.0,89.0,38.0,27.0,48.0,41.0,43.0,47.0,33.0,98.0,162.0,200.0,122.0,273.0,312.0,272.0,420.0,364.0,347.0,481.0,355.0,264.0,467.0,408.0,294.0,473.0,279.0,344.0,304.0,200.0,298.0,255.0,188.0,194.0,191.0,210.0,199.0,236.0,237.0,161.0,204.0,121.0,235.0,103.0,217.0,110.0,241.0,122.0,199.0,157.0,195.0,88.0,190.0,144.0,83.0,105.0,113.0,45.0,130.0,57.0,119.0,48.0,85.0,43.0,41.0,39.0,42.0,30.0,49.0,54.0,41.0,22.0,40.0,43.0,27.0,47.0,75.0,42.0,61.0,35.0,33.0,44.0,54.0,18.0,37.0,42.0,41.0,38.0,28.0,82.0,29.0,29.0,68.0,35.0,61.0,41.0,63.0,21.0,45.0,60.0,17.0,52.0,42.0,28.0,23.0,65.0,86.0,32.0,98.0,26.0,44.0,38.0,25.0,37.0,61.0,18.0,58.0,43.0,38.0,36.0,19.0,33.0,40.0,55.0,53.0
28.0,18.0,51.0,44.0,18.0,80.0,40.0,26.0,30.0,12.0,48.0,27.0,49.0,29.0,43.0,28.0,70.0,28.0,36.0,24.0,31.0,51.0,46.0,31.0,52.0,22.0,20.0,34.0,25.0,19.0,45.0,24.0,33.0,42.0,69.0,43.0,38.0,25.0,61.0,24.0,66.0,57.0,24.0,55.0,40.0,32.0,33.0,23.0,38.0,42.0,18.0,73.0,28.0,83.0,29.0,49.0,18.0,64.0,52.0,51.0,42.0,30.0,24.0,28.0,27.0,22.0,44.0,29.0,19.0,78.0,211.0,129.0,402.0,384.0,362.0,511.0,302.0,333.0,324.0,218.0,407.0,193.0,336.0,281.0,213.0,362.0,200.0,330.0,303.0,232.0,293.0,183.0,346.0,142.0,283.0,245.0,208.0,241.0,185.0,176.0,172.0,274.0,141.0,248.0,140.0,200.0,111.0,224.0,150.0,187.0,75.0,129.0,63.0,89.0,59.0,84.0,95.0,60.0,112.0,105.0,117.0,44.0,34.0,35.0,26.0,64.0,55.0,59.0,58.0,78.0,49.0,55.0,28.0,50.0,38.0,55.0,80.0,50.0,41.0,45.0,56.0,52.0,70.0,99.0,45.0,24.0,52.0,37.0,28.0,22.0,39.0,51.0,26.0,53.0,35.0,50.0,30.0,34.0,46.0,18.0,39.0,66.0,36.0,38.0,37.0,64.0,33.0,64.0,30.0,38.0,36.0,84.0
68.0,81.0,28.0,38.0,18.0,45.0,83.0,27.0,62.0,25.0,29.0,38.0,21.0,30.0,24.0,21.0,36.0,36.0,31.0,30.0,68.0,27.0,56.0,56.0,48.0,21.0,61.0,46.0,14.0,30.0,35.0,41.0,23.0,63.0,36.0,34.0,38.0,25.0,30.0,46.0,42.0,51.0,26.0,42.0,51.0,38.0,61.0,28.0,73.0,20.0,36.0,38.0,24.0,18.0,22.0,42.0,19.0,36.0,34.0,44.0,19.0,38.0,25.0,26.0,50.0,27.0,56.0,39.0,69.0,43.0,51.0,47.0,39.0,46.0,185.0,278.0,195.0,280.0,280.0,244.0,358.0,188.0,289.0,272.0,236.0,301.0,200.0,269.0,257.0,206.0,302.0,153.0,315.0,147.0,241.0,187.0,127.0,213.0,111.0,176.0,116.0,187.0,127.0,167.0,100.0,186.0,129.0,196.0,119.0,191.0,141.0,162.0,110.0,187.0,66.0,181.0,100.0,115.0,68.0,144.0,94.0,118.0,83.0,180.0,90.0,123.0,43.0,80.0,81.0,59.0,81.0,83.0,23.0,71.0,43.0,47.0,35.0,116.0,50.0,27.0,43.0,62.0,31.0,38.0,22.0,46.0,73.0,91.0,53.0,49.0,53.0,40.0,53.0,38.0,29.0,26.0,99.0,43.0,22.0,58.0,21.0,33.0,77.0,22.0,63.0,39.0,28.0,26.0,31.0,36.0,45.0,74.0
39.0,14.0,51.0,19.0,18.0,32.0,68.0,24.0,58.0,24.0,34.0,44.0,24.0,29.0,38.0,44.0,30.0,41.0,51.0,30.0,20.0,25.0,60.0,34.0,30.0,24.0,16.0,20.0,47.0,53.0,34.0,37.0,30.0,28.0,21.0,29.0,14.0,44.0,52.0,45.0,60.0,42.0,61.0,57.0,26.0,39.0,17.0,21.0,27.0,34.0,89.0,46.0,42.0,40.0,70.0,57.0,64.0,44.0,60.0,67.0,35.0,53.0,38.0,31.0,40.0,37.0,56.0,56.0,25.0,41.0,32.0,51.0,54.0,75.0,44.0,60.0,50.0,38.0,47.0,171.0,158.0,371.0,304.0,251.0,287.0,232.0,291.0,297.0,221.0,259.0,226.0,312.0,209.0,256.0,211.0,201.0,291.0,207.0,254.0,244.0,177.0,247.0,160.0,273.0,144.0,213.0,188.0,211.0,213.0,178.0,224.0,157.0,197.0,116.0,224.0,121.0,171.0,123.0,137.0,144.0,158.0,92.0,139.0,128.0,135.0,131.0,54.0,125.0,82.0,89.0,76.0,49.0,31.0,76.0,73.0,73.0,12.0,72.0,171.0,100.0,140.0,49.0,99.0,34.0,46.0,49.0,23.0,53.0,58.0,76.0,23.0,28.0,64.0,34.0,68.0,97.0,40.0,52.0,45.0,54.0,79.0,76.0,32.0,39.0,11.0,43.0,51.0,35.0,44.0,30.0,52.0,45.0
64.0,56.0,108.0,48.0,61.0,31.0,86.0,33.0,20.0,72.0,45.0,31.0,61.0,60.0,30.0,39.0,33.0,42.0,51.0,36.0,27.0,56.0,38.0,38.0,70.0,34.0,56.0,46.0,39.0,51.0,37.0,33.0,47.0,39.0,73.0,49.0,21.0,40.0,47.0,23.0,43.0,45.0,102.0,80.0,40.0,29.0,41.0,37.0,26.0,65.0,24.0,35.0,61.0,66.0,39.0,28.0,29.0,39.0,66.0,25.0,65.0,227.0,137.0,317.0,345.0,328.0,454.0,288.0,437.0,407.0,298.0,421.0,290.0,280.0,334.0,245.0,358.0,255.0,284.0,290.0,190.0,326.0,179.0,369.0,194.0,209.0,190.0,210.0,189.0,160.0,153.0,109.0,176.0,132.0,202.0,155.0,213.0,162.0,169.0,171.0,141.0,170.0,75.0,123.0,94.0,116.0,70.0,65.0,71.0,56.0,139.0,80.0,119.0,38.0,96.0,58.0,38.0,73.0,76.0,59.0,53.0,39.0,35.0,62.0,20.0,54.0,56.0,20.0,55.0,45.0,37.0,50.0,40.0,102.0,20.0,23.0,46.0,41.0,55.0,72.0,28.0,39.0,25.0,25.0,85.0,27.0,28.0,29.0,32.0,55.0,76.0,42.0,27.0,50.0,47.0,44.0,57.0,40.0,61.0,54.0,41.0,33.0,45.0,62.0,35.0,38.0,40.0,32.0,42.0,95.0,37.0,15.0
36.0,34.0,62.0,26.0,28.0,28.0,41.0,32.0,48.0,72.0,53.0,48.0,36.0,31.0,18.0,45.0,52.0,30.0,43.0,45.0,66.0,98.0,56.0,14.0,19.0,19.0,41.0,65.0,23.0,33.0,52.0,37.0,33.0,35.0,39.0,107.0,44.0,15.0,31.0,25.0,26.0,69.0,33.0,88.0,52.0,46.0,50.0,35.0,28.0,74.0,50.0,47.0,14.0,36.0,30.0,25.0,26.0,50.0,71.0,39.0,72.0,58.0,14.0,16.0,40.0,31.0,57.0,11.0,43.0,30.0,40.0,48.0,36.0,41.0,36.0,50.0,48.0,37.0,71.0,118.0,283.0,189.0,353.0,281.0,268.0,498.0,377.0,347.0,445.0,278.0,443.0,377.0,254.0,464.0,179.0,336.0,351.0,258.0,453.0,242.0,307.0,294.0,217.0,308.0,146.0,331.0,256.0,197.0,240.0,196.0,211.0,163.0,240.0,148.0,209.0,143.0,202.0,154.0,224.0,132.0,189.0,119.0,179.0,136.0,133.0,139.0,162.0,174.0,74.0,156.0,66.0,79.0,73.0,44.0,88.0,76.0,33.0,82.0,102.0,30.0,122.0,104.0,38.0,88.0,35.0,33.0,28.0,33.0,35.0,46.0,80.0,45.0,30.0,53.0,29.0,54.0,69.0,40.0,40.0,27.0,47.0,25.0,51.0,17.0,63.0,100.0,61.0,31.0,50.0,32.0,77.0,74.0
49.0,30.0,40.0,57.0,52.0,31.0,59.0,49.0,19.0,32.0,33.0,69.0,47.0,51.0,30.0,47.0,67.0,29.0,44.0,49.0,52.0,55.0,23.0,37.0,46.0,31.0,62.0,31.0,44.0,35.0,20.0,64.0,49.0,66.0,50.0,51.0,75.0,22.0,57.0,56.0,54.0,19.0,45.0,55.0,46.0,27.0,40.0,50.0,39.0,35.0,41.0,21.0,40.0,32.0,38.0,57.0,31.0,51.0,26.0,71.0,42.0,38.0,62.0,49.0,24.0,54.0,16.0,38.0,75.0,59.0,44.0,37.0,35.0,31.0,164.0,202.0,293.0,319.0,413.0,274.0,423.0,253.0,331.0,391.0,271.0,472.0,265.0,316.0,315.0,197.0,407.0,248.0,279.0,337.0,223.0,340.0,209.0,376.0,244.0,280.0,282.0,172.0,262.0,141.0,255.0,139.0,272.0,145.0,228.0,116.0,228.0,109.0,194.0,129.0,142.0,131.0,84.0,142.0,71.0,135.0,96.0,196.0,89.0,77.0,57.0,66.0,29.0,47.0,150.0,113.0,46.0,39.0,69.0,71.0,51.0,43.0,79.0,74.0,44.0,99.0,42.0,49.0,45.0,80.0,19.0,64.0,54.0,37.0,28.0,30.0,38.0,42.0,65.0,44.0,17.0,37.0,46.0,54.0,22.0,38.0,22.0,39.0,41.0,34.0,40.0,66.0,69.0,44.0,48.0,26.0,24.0,66.0
48.0,25.0,26.0,39.0,62.0,17.0,19.0,35.0,66.0,60.0,32.0,41.0,83.0,83.0,36.0,65.0,34.0,19.0,32.0,40.0,40.0,35.0,87.0,30.0,29.0,26.0,27.0,58.0,76.0,12.0,51.0,43.0,29.0,45.0,40.0,82.0,34.0,20.0,53.0,19.0,49.0,46.0,44.0,22.0,66.0,40.0,31.0,62.0,68.0,34.0,34.0,32.0,54.0,64.0,78.0,50.0,79.0,51.0,50.0,56.0,139.0,166.0,155.0,296.0,189.0,246.0,430.0,269.0,356.0,330.0,277.0,446.0,304.0,359.0,323.0,264.0,395.0,331.0,235.0,331.0,245.0,317.0,237.0,198.0,280.0,191.0,236.0,184.0,194.0,173.0,142.0,216.0,160.0,137.0,107.0,152.0,103.0,186.0,123.0,162.0,93.0,201.0,138.0,110.0,101.0,161.0,83.0,121.0,95.0,77.0,143.0,72.0,84.0,66.0,96.0,56.0,147.0,27.0,79.0,50.0,77.0,87.0,42.0,40.0,63.0,50.0,33.0,44.0,91.0,22.0,28.0,45.0,98.0,36.0,22.0,36.0,59.0,58.0,36.0,33.0,71.0,31.0,50.0,25.0,76.0,62.0,38.0,67.0,88.0,38.0,43.0,30.0,32.0,47.0,73.0,18.0,63.0,75.0,82.0,53.0,41.0,31.0,28.0,50.0,36.0,67.0,38.0,42.0,23.0,54.0,51.0,29.0
46.0,43.0,36.0,27.0,42.0,25.0,49.0,33.0,31.0,29.0,20.0,37.0,74.0,19.0,31.0,43.0,46.0,32.0,68.0,56.0,26.0,47.0,82.0,53.0,39.0,39.0,40.0,15.0,33.0,104.0,40.0,46.0,37.0,38.0,30.0,18.0,20.0,69.0,88.0,38.0,18.0,51.0,27.0,22.0,30.0,64.0,64.0,58.0,66.0,42.0,22.0,26.0,67.0,49.0,24.0,33.0,88.0,22.0,40.0,33.0,28.0,60.0,67.0,198.0,197.0,172.0,287.0,222.0,272.0,238.0,163.0,208.0,194.0,232.0,214.0,214.0,231.0,170.0,296.0,183.0,243.0,184.0,191.0,188.0,113.0,170.0,117.0,133.0,92.0,126.0,101.0,123.0,107.0,127.0,118.0,143.0,105.0,157.0,92.0,194.0,88.0,145.0,93.0,141.0,75.0,122.0,112.0,115.0,116.0,74.0,108.0,80.0,101.0,65.0,40.0,29.0,66.0,69.0,52.0,37.0,57.0,108.0,84.0,57.0,34.0,28.0,76.0,33.0,30.0,25.0,71.0,33.0,62.0,63.0,20.0,45.0,42.0,31.0,29.0,74.0,122.0,33.0,99.0,63.0,110.0,18.0,39.0,31.0,62.0,64.0,64.0,29.0,22.0,33.0,32.0,35.0,24.0,37.0,17.0,57.0,62.0,27.0,36.0,51.0,33.0,32.0,35.0,48.0,35.0,30.0,53.0,40.0
