36.0,25.0,41.0,58.0,27.0,30.0,48.0,31.0,47.0,35.0,57.0,26.0,62.0,24.0,32.0,31.0,40.0,30.0,29.0,41.0,34.0,55.0,37.0,18.0,19.0,20.0,25.0,48.0,22.0,47.0,47.0,45.0,39.0,69.0,25.0,57.0,25.0,31.0,31.0,39.0,72.0,70.0,75.0,42.0,42.0,56.0,57.0,26.0,32.0,49.0,41.0,38.0,47.0,26.0,94.0,66.0,33.0,42.0,42.0,42.0,37.0,42.0,44.0,63.0,38.0,55.0,107.0,72.0,37.0,33.0,17.0,44.0,54.0,38.0,23.0,50.0,53.0,24.0,46.0,28.0,74.0,31.0,26.0,33.0,36.0,24.0,37.0,58.0,41.0,62.0,47.0,59.0,49.0,42.0,56.0,38.0,30.0,44.0,26.0,50.0,31.0,56.0,56.0,67.0,66.0,63.0,61.0,54.0,59.0,30.0,53.0,39.0,36.0,48.0,50.0,36.0,43.0,33.0,93.0,39.0,46.0,65.0,53.0,49.0,26.0,70.0,91.0,70.0,72.0,36.0,39.0,29.0,66.0,37.0,24.0,21.0,38.0,43.0,18.0,92.0,38.0,42.0,36.0,69.0,57.0,29.0,40.0,45.0,41.0,24.0,48.0,73.0,108.0,52.0,56.0,87.0,35.0,53.0,58.0,56.0,80.0,62.0,61.0,56.0,51.0,43.0,76.0,40.0,68.0,87.0,37.0,45.0
43.0,47.0,61.0,31.0,34.0,37.0,71.0,42.0,46.0,100.0,53.0,108.0,63.0,43.0,72.0,51.0,74.0,54.0,74.0,69.0,58.0,48.0,70.0,55.0,51.0,63.0,71.0,38.0,54.0,61.0,89.0,60.0,21.0,120.0,59.0,23.0,88.0,86.0,63.0,43.0,21.0,22.0,34.0,22.0,28.0,33.0,21.0,26.0,78.0,42.0,45.0,56.0,45.0,73.0,23.0,51.0,32.0,70.0,43.0,87.0,42.0,62.0,45.0,112.0,64.0,54.0,69.0,42.0,44.0,58.0,51.0,52.0,54.0,68.0,265.0,275.0,217.0,496.0,303.0,515.0,355.0,387.0,519.0,249.0,521.0,307.0,335.0,318.0,171.0,371.0,189.0,307.0,134.0,154.0,40.0,109.0,23.0,60.0,49.0,67.0,109.0,63.0,60.0,68.0,110.0,46.0,30.0,127.0,307.0,385.0,345.0,335.0,248.0,375.0,176.0,192.0,156.0,137.0,99.0,139.0,293.0,159.0,349.0,263.0,446.0,333.0,399.0,429.0,315.0,361.0,257.0,423.0,236.0,242.0,74.0,122.0,57.0,34.0,52.0,28.0,53.0,52.0,72.0,55.0,30.0,35.0,21.0,21.0,26.0,74.0,24.0,52.0,72.0,102.0,60.0,39.0,161.0,184.0,190.0,191.0,202.0,201.0,187.0,109.0,153.0,90.0,132.0,81.0,135.0,113.0,151.0,111.0
60.0,24.0,30.0,59.0,56.0,44.0,66.0,29.0,87.0,39.0,36.0,46.0,34.0,67.0,26.0,63.0,30.0,47.0,39.0,18.0,72.0,53.0,43.0,43.0,39.0,30.0,65.0,30.0,56.0,34.0,48.0,134.0,41.0,31.0,30.0,37.0,51.0,56.0,27.0,34.0,22.0,52.0,36.0,50.0,29.0,30.0,24.0,31.0,52.0,71.0,36.0,31.0,21.0,64.0,25.0,78.0,23.0,36.0,35.0,17.0,77.0,21.0,91.0,31.0,104.0,140.0,159.0,96.0,84.0,65.0,72.0,114.0,86.0,85.0,39.0,38.0,60.0,109.0,234.0,439.0,499.0,463.0,743.0,446.0,493.0,588.0,365.0,673.0,433.0,469.0,438.0,176.0,297.0,290.0,160.0,112.0,143.0,88.0,27.0,58.0,69.0,113.0,104.0,92.0,133.0,82.0,141.0,83.0,96.0,53.0,39.0,62.0,196.0,198.0,209.0,187.0,129.0,154.0,122.0,130.0,122.0,94.0,98.0,258.0,238.0,383.0,211.0,321.0,209.0,247.0,216.0,198.0,172.0,147.0,58.0,61.0,50.0,32.0,52.0,67.0,63.0,32.0,32.0,29.0,25.0,53.0,61.0,36.0,26.0,83.0,46.0,82.0,88.0,74.0,155.0,84.0,220.0,150.0,160.0,147.0,190.0,180.0,140.0,81.0,144.0,102.0,124.0,121.0,133.0,117.0,121.0,136.0
44.0,61.0,103.0,57.0,33.0,85.0,49.0,37.0,36.0,39.0,25.0,52.0,34.0,86.0,36.0,35.0,34.0,119.0,43.0,59.0,20.0,37.0,22.0,80.0,60.0,10.0,41.0,39.0,30.0,63.0,54.0,35.0,50.0,45.0,114.0,50.0,53.0,27.0,28.0,40.0,32.0,40.0,41.0,18.0,29.0,94.0,99.0,44.0,39.0,31.0,31.0,54.0,17.0,38.0,38.0,39.0,53.0,50.0,72.0,26.0,57.0,21.0,33.0,22.0,46.0,126.0,107.0,48.0,53.0,74.0,29.0,15.0,22.0,67.0,27.0,41.0,68.0,70.0,41.0,32.0,54.0,20.0,71.0,51.0,83.0,49.0,77.0,64.0,37.0,60.0,63.0,75.0,77.0,65.0,188.0,296.0,291.0,485.0,282.0,541.0,533.0,334.0,615.0,466.0,384.0,596.0,451.0,358.0,334.0,228.0,98.0,331.0,186.0,136.0,74.0,38.0,49.0,38.0,80.0,76.0,41.0,106.0,51.0,34.0,68.0,74.0,92.0,49.0,58.0,264.0,265.0,350.0,308.0,86.0,258.0,128.0,237.0,154.0,142.0,133.0,125.0,209.0,243.0,418.0,456.0,451.0,602.0,381.0,480.0,407.0,296.0,368.0,125.0,213.0,95.0,53.0,71.0,34.0,31.0,24.0,78.0,30.0,64.0,40.0,51.0,62.0,44.0,49.0,41.0,76.0,56.0,42.0
51.0,44.0,40.0,30.0,49.0,27.0,32.0,22.0,16.0,25.0,90.0,34.0,43.0,73.0,65.0,29.0,52.0,20.0,41.0,39.0,88.0,24.0,34.0,95.0,29.0,37.0,152.0,41.0,110.0,26.0,48.0,94.0,67.0,63.0,74.0,42.0,71.0,37.0,46.0,22.0,54.0,70.0,47.0,29.0,67.0,52.0,71.0,32.0,70.0,81.0,52.0,61.0,52.0,33.0,69.0,50.0,54.0,55.0,43.0,29.0,72.0,78.0,64.0,40.0,31.0,27.0,84.0,124.0,43.0,57.0,40.0,41.0,78.0,47.0,71.0,37.0,40.0,77.0,73.0,148.0,322.0,223.0,463.0,424.0,251.0,466.0,274.0,439.0,384.0,266.0,305.0,134.0,282.0,202.0,164.0,147.0,136.0,65.0,24.0,89.0,67.0,66.0,92.0,173.0,97.0,77.0,62.0,38.0,86.0,310.0,299.0,396.0,380.0,272.0,449.0,345.0,223.0,219.0,76.0,226.0,69.0,165.0,163.0,153.0,140.0,178.0,298.0,267.0,453.0,349.0,417.0,417.0,209.0,261.0,198.0,175.0,62.0,98.0,52.0,44.0,105.0,51.0,63.0,94.0,41.0,56.0,36.0,44.0,44.0,100.0,133.0,35.0,77.0,65.0,58.0,102.0,110.0,124.0,227.0,111.0,181.0,100.0,220.0,122.0,87.0,122.0,78.0,134.0,89.0,153.0,95.0,125.0
44.0,51.0,104.0,60.0,61.0,38.0,42.0,75.0,50.0,45.0,22.0,31.0,45.0,65.0,42.0,69.0,37.0,49.0,24.0,68.0,34.0,44.0,36.0,63.0,37.0,25.0,38.0,44.0,33.0,56.0,51.0,93.0,60.0,38.0,24.0,32.0,27.0,25.0,21.0,27.0,28.0,40.0,29.0,43.0,90.0,135.0,50.0,24.0,22.0,26.0,28.0,52.0,77.0,63.0,42.0,47.0,52.0,61.0,62.0,84.0,53.0,45.0,56.0,173.0,346.0,150.0,502.0,380.0,314.0,531.0,180.0,497.0,311.0,242.0,388.0,217.0,204.0,188.0,164.0,131.0,95.0,98.0,82.0,85.0,78.0,93.0,51.0,47.0,63.0,73.0,87.0,38.0,60.0,53.0,75.0,156.0,290.0,141.0,266.0,142.0,145.0,149.0,80.0,106.0,88.0,147.0,81.0,103.0,265.0,173.0,364.0,271.0,406.0,340.0,273.0,289.0,279.0,113.0,124.0,84.0,121.0,56.0,45.0,88.0,76.0,115.0,83.0,75.0,58.0,64.0,67.0,80.0,62.0,75.0,58.0,84.0,49.0,54.0,63.0,93.0,98.0,153.0,136.0,152.0,88.0,132.0,91.0,162.0,114.0,155.0,94.0,211.0,139.0,146.0,115.0,85.0,188.0,207.0,141.0,86.0,116.0,70.0,148.0,69.0,102.0,87.0,70.0,51.0,48.0,81.0,70.0,43.0
66.0,46.0,41.0,38.0,85.0,43.0,40.0,29.0,31.0,38.0,35.0,83.0,66.0,54.0,28.0,28.0,19.0,33.0,33.0,32.0,61.0,17.0,80.0,30.0,60.0,28.0,25.0,38.0,18.0,55.0,60.0,38.0,27.0,37.0,51.0,40.0,17.0,27.0,57.0,20.0,83.0,58.0,55.0,25.0,36.0,37.0,65.0,71.0,15.0,73.0,26.0,123.0,38.0,99.0,84.0,77.0,55.0,26.0,42.0,48.0,46.0,64.0,51.0,68.0,47.0,73.0,169.0,193.0,409.0,435.0,337.0,470.0,334.0,408.0,510.0,299.0,500.0,366.0,223.0,314.0,165.0,157.0,284.0,119.0,174.0,39.0,114.0,35.0,63.0,50.0,75.0,64.0,61.0,94.0,169.0,171.0,106.0,106.0,101.0,380.0,248.0,350.0,295.0,245.0,196.0,157.0,178.0,159.0,103.0,96.0,136.0,88.0,72.0,200.0,286.0,229.0,418.0,359.0,247.0,425.0,372.0,224.0,364.0,241.0,105.0,148.0,58.0,59.0,82.0,91.0,50.0,52.0,88.0,71.0,67.0,114.0,98.0,102.0,98.0,73.0,48.0,78.0,58.0,76.0,66.0,83.0,51.0,95.0,95.0,238.0,145.0,226.0,209.0,179.0,97.0,147.0,113.0,155.0,119.0,147.0,117.0,122.0,116.0,141.0,116.0,85.0,86.0,116.0,92.0,123.0,124.0,107.0
47.0,56.0,39.0,57.0,38.0,26.0,38.0,55.0,29.0,45.0,59.0,54.0,67.0,22.0,31.0,36.0,59.0,67.0,64.0,28.0,34.0,37.0,39.0,35.0,21.0,25.0,27.0,50.0,21.0,47.0,29.0,41.0,38.0,19.0,78.0,35.0,28.0,61.0,35.0,71.0,46.0,70.0,30.0,83.0,58.0,49.0,27.0,49.0,12.0,49.0,49.0,60.0,42.0,45.0,52.0,29.0,47.0,41.0,88.0,64.0,44.0,137.0,119.0,216.0,314.0,169.0,274.0,171.0,254.0,164.0,311.0,251.0,202.0,169.0,107.0,186.0,82.0,173.0,68.0,63.0,26.0,59.0,73.0,51.0,72.0,40.0,41.0,52.0,39.0,63.0,109.0,141.0,167.0,212.0,134.0,191.0,48.0,129.0,71.0,79.0,105.0,93.0,99.0,93.0,137.0,97.0,215.0,168.0,300.0,192.0,246.0,268.0,121.0,199.0,54.0,81.0,53.0,32.0,57.0,25.0,45.0,83.0,50.0,21.0,71.0,64.0,50.0,30.0,40.0,30.0,34.0,55.0,32.0,59.0,57.0,115.0,141.0,217.0,164.0,195.0,100.0,169.0,57.0,168.0,114.0,159.0,55.0,114.0,57.0,157.0,102.0,105.0,98.0,144.0,59.0,184.0,103.0,169.0,106.0,107.0,60.0,94.0,90.0,71.0,77.0,52.0,39.0,77.0,45.0,52.0,57.0,43.0
85.0,38.0,31.0,66.0,36.0,54.0,28.0,20.0,22.0,16.0,41.0,15.0,75.0,43.0,41.0,44.0,27.0,32.0,73.0,35.0,27.0,42.0,40.0,68.0,29.0,29.0,59.0,74.0,30.0,68.0,29.0,54.0,37.0,56.0,55.0,26.0,43.0,27.0,24.0,47.0,39.0,60.0,34.0,40.0,31.0,51.0,24.0,21.0,58.0,31.0,28.0,43.0,36.0,57.0,37.0,45.0,44.0,39.0,32.0,53.0,38.0,47.0,82.0,75.0,54.0,51.0,43.0,36.0,58.0,79.0,68.0,94.0,183.0,298.0,201.0,293.0,312.0,280.0,402.0,199.0,291.0,190.0,270.0,227.0,100.0,141.0,74.0,124.0,57.0,42.0,36.0,33.0,69.0,72.0,55.0,65.0,36.0,59.0,38.0,48.0,96.0,97.0,94.0,134.0,229.0,138.0,249.0,118.0,200.0,125.0,165.0,41.0,89.0,102.0,81.0,54.0,93.0,162.0,131.0,237.0,246.0,322.0,253.0,187.0,289.0,101.0,131.0,60.0,57.0,28.0,40.0,60.0,138.0,65.0,71.0,71.0,80.0,42.0,76.0,49.0,60.0,42.0,34.0,92.0,38.0,101.0,48.0,37.0,50.0,100.0,175.0,154.0,155.0,212.0,159.0,145.0,93.0,157.0,87.0,141.0,95.0,162.0,99.0,157.0,104.0,81.0,95.0,146.0,54.0,123.0,112.0,79.0
31.0,68.0,18.0,24.0,32.0,21.0,34.0,46.0,34.0,42.0,48.0,24.0,39.0,31.0,63.0,26.0,46.0,49.0,31.0,48.0,45.0,87.0,52.0,30.0,46.0,32.0,69.0,32.0,43.0,36.0,23.0,69.0,32.0,27.0,32.0,52.0,20.0,27.0,24.0,51.0,36.0,16.0,58.0,37.0,51.0,74.0,57.0,31.0,41.0,28.0,19.0,38.0,28.0,52.0,44.0,35.0,38.0,42.0,40.0,41.0,34.0,31.0,29.0,44.0,69.0,56.0,31.0,29.0,36.0,120.0,79.0,60.0,60.0,37.0,39.0,33.0,86.0,156.0,272.0,301.0,205.0,338.0,231.0,330.0,174.0,272.0,221.0,125.0,170.0,69.0,209.0,106.0,180.0,115.0,84.0,63.0,43.0,43.0,70.0,52.0,56.0,87.0,64.0,56.0,38.0,69.0,123.0,199.0,275.0,119.0,208.0,30.0,134.0,72.0,136.0,57.0,41.0,93.0,158.0,126.0,212.0,144.0,280.0,270.0,167.0,276.0,137.0,243.0,132.0,120.0,65.0,41.0,25.0,41.0,76.0,50.0,54.0,43.0,45.0,69.0,34.0,26.0,48.0,41.0,28.0,26.0,63.0,58.0,38.0,106.0,180.0,167.0,231.0,189.0,188.0,193.0,214.0,155.0,205.0,174.0,125.0,114.0,99.0,123.0,128.0,145.0,174.0,115.0,81.0,118.0,174.0,166.0
