30.0,61.0,25.0,21.0,27.0,63.0,73.0,38.0,67.0,38.0,35.0,26.0,69.0,28.0,18.0,30.0,24.0,22.0,22.0,43.0,46.0,25.0,52.0,73.0,22.0,26.0,20.0,59.0,18.0,81.0,31.0,25.0,69.0,51.0,86.0,44.0,18.0,63.0,51.0,31.0,68.0,20.0,43.0,23.0,36.0,21.0,45.0,122.0,37.0,51.0,58.0,36.0,34.0,48.0,45.0,47.0,46.0,36.0,28.0,42.0,42.0,36.0,26.0,86.0,48.0,20.0,34.0,53.0,69.0,25.0,32.0,42.0,41.0,62.0,41.0,43.0,53.0,42.0,26.0,68.0,22.0,51.0,34.0,25.0,25.0,27.0,43.0,25.0,27.0,34.0,25.0,122.0,65.0,47.0,30.0,29.0,39.0,35.0,25.0,40.0,77.0,19.0,26.0,30.0,27.0,28.0,21.0,23.0,86.0,39.0,40.0,84.0,43.0,38.0,43.0,26.0,34.0,33.0,29.0,34.0,59.0,29.0,38.0,107.0,37.0,36.0,20.0,34.0,19.0,36.0,60.0,41.0,48.0,33.0,26.0,47.0,43.0,26.0,43.0,87.0,66.0,46.0,33.0,60.0,22.0,35.0,30.0,19.0,34.0,85.0,42.0,56.0,41.0,28.0,28.0,22.0,28.0,71.0,45.0,60.0,53.0,43.0,71.0,43.0,38.0,28.0,57.0,44.0,37.0,49.0,30.0,44.0
26.0,30.0,37.0,48.0,25.0,52.0,34.0,52.0,69.0,47.0,120.0,64.0,59.0,61.0,69.0,54.0,90.0,67.0,39.0,69.0,71.0,30.0,38.0,60.0,25.0,39.0,64.0,95.0,92.0,117.0,95.0,90.0,138.0,118.0,116.0,68.0,95.0,61.0,41.0,66.0,57.0,81.0,89.0,135.0,243.0,285.0,135.0,249.0,174.0,372.0,203.0,414.0,306.0,252.0,404.0,220.0,448.0,218.0,495.0,382.0,250.0,470.0,168.0,261.0,46.0,105.0,57.0,29.0,61.0,36.0,33.0,57.0,52.0,45.0,68.0,77.0,90.0,129.0,281.0,338.0,208.0,377.0,174.0,124.0,160.0,110.0,44.0,36.0,70.0,48.0,41.0,59.0,100.0,29.0,32.0,53.0,60.0,32.0,43.0,63.0,32.0,220.0,185.0,400.0,217.0,570.0,381.0,333.0,415.0,130.0,344.0,110.0,203.0,71.0,60.0,42.0,41.0,82.0,48.0,49.0,64.0,81.0,74.0,93.0,51.0,32.0,29.0,26.0,70.0,42.0,62.0,79.0,54.0,19.0,106.0,69.0,96.0,48.0,150.0,80.0,91.0,26.0,149.0,61.0,199.0,109.0,253.0,110.0,201.0,132.0,195.0,129.0,208.0,110.0,147.0,159.0,136.0,124.0,166.0,135.0,95.0,89.0,44.0,82.0,88.0,91.0,120.0,40.0,48.0,81.0,44.0,64.0
34.0,31.0,21.0,32.0,61.0,61.0,32.0,25.0,69.0,36.0,74.0,46.0,41.0,70.0,14.0,51.0,29.0,63.0,16.0,55.0,45.0,42.0,41.0,67.0,81.0,42.0,30.0,33.0,50.0,32.0,39.0,28.0,26.0,28.0,34.0,69.0,31.0,60.0,32.0,30.0,63.0,51.0,37.0,33.0,26.0,45.0,49.0,45.0,74.0,26.0,64.0,58.0,66.0,63.0,94.0,94.0,89.0,75.0,132.0,125.0,152.0,141.0,152.0,228.0,321.0,236.0,309.0,309.0,239.0,330.0,267.0,414.0,173.0,729.0,381.0,493.0,601.0,310.0,739.0,310.0,594.0,439.0,397.0,357.0,138.0,226.0,143.0,116.0,94.0,85.0,95.0,80.0,48.0,42.0,35.0,50.0,86.0,70.0,38.0,136.0,184.0,119.0,83.0,163.0,37.0,33.0,51.0,75.0,47.0,75.0,61.0,105.0,79.0,38.0,109.0,85.0,74.0,86.0,93.0,68.0,72.0,189.0,114.0,154.0,273.0,225.0,441.0,576.0,416.0,509.0,406.0,546.0,333.0,212.0,182.0,130.0,115.0,99.0,70.0,115.0,82.0,158.0,87.0,92.0,94.0,56.0,68.0,99.0,64.0,81.0,77.0,86.0,96.0,86.0,242.0,200.0,358.0,239.0,324.0,254.0,260.0,130.0,111.0,63.0,102.0,85.0,151.0,50.0,77.0,111.0,104.0,225.0
63.0,74.0,68.0,60.0,67.0,54.0,64.0,83.0,53.0,90.0,60.0,37.0,63.0,54.0,102.0,44.0,44.0,73.0,37.0,40.0,83.0,54.0,40.0,49.0,57.0,36.0,50.0,47.0,53.0,82.0,63.0,71.0,57.0,82.0,62.0,53.0,47.0,63.0,83.0,40.0,53.0,27.0,33.0,71.0,46.0,45.0,71.0,37.0,36.0,63.0,51.0,26.0,32.0,44.0,54.0,148.0,148.0,100.0,267.0,69.0,470.0,280.0,565.0,487.0,322.0,502.0,285.0,628.0,325.0,455.0,416.0,248.0,371.0,79.0,217.0,71.0,127.0,64.0,90.0,101.0,70.0,43.0,75.0,61.0,51.0,72.0,45.0,129.0,67.0,279.0,345.0,323.0,89.0,247.0,177.0,195.0,120.0,55.0,65.0,66.0,19.0,32.0,43.0,96.0,36.0,23.0,44.0,51.0,60.0,75.0,28.0,58.0,147.0,255.0,138.0,337.0,429.0,400.0,591.0,344.0,528.0,425.0,285.0,426.0,177.0,316.0,120.0,162.0,84.0,60.0,79.0,130.0,99.0,139.0,102.0,72.0,45.0,37.0,44.0,60.0,34.0,54.0,60.0,39.0,46.0,70.0,104.0,277.0,259.0,211.0,319.0,261.0,298.0,146.0,121.0,108.0,208.0,44.0,216.0,133.0,187.0,167.0,173.0,129.0,183.0,167.0,101.0,195.0,111.0,174.0,89.0,141.0
39.0,51.0,23.0,36.0,51.0,63.0,46.0,40.0,86.0,99.0,54.0,39.0,52.0,58.0,114.0,58.0,86.0,61.0,47.0,58.0,56.0,72.0,40.0,82.0,49.0,59.0,28.0,35.0,67.0,33.0,24.0,28.0,45.0,82.0,52.0,39.0,38.0,22.0,32.0,29.0,83.0,70.0,59.0,102.0,36.0,84.0,61.0,69.0,121.0,177.0,65.0,71.0,89.0,128.0,230.0,322.0,280.0,316.0,362.0,266.0,373.0,256.0,318.0,309.0,218.0,201.0,121.0,143.0,90.0,78.0,60.0,68.0,102.0,56.0,72.0,55.0,69.0,58.0,82.0,73.0,148.0,141.0,211.0,281.0,107.0,171.0,57.0,168.0,85.0,65.0,63.0,23.0,108.0,34.0,68.0,46.0,39.0,54.0,46.0,46.0,36.0,20.0,63.0,122.0,160.0,244.0,187.0,246.0,366.0,265.0,577.0,476.0,433.0,524.0,330.0,394.0,244.0,62.0,130.0,53.0,63.0,55.0,113.0,112.0,66.0,57.0,69.0,74.0,51.0,47.0,70.0,55.0,48.0,67.0,77.0,65.0,69.0,157.0,246.0,138.0,258.0,118.0,234.0,142.0,175.0,77.0,160.0,94.0,190.0,134.0,245.0,135.0,229.0,101.0,201.0,68.0,181.0,118.0,127.0,118.0,97.0,104.0,56.0,100.0,114.0,115.0,85.0,67.0,46.0,64.0,28.0,17.0
39.0,36.0,41.0,49.0,32.0,81.0,27.0,62.0,55.0,44.0,104.0,41.0,75.0,35.0,41.0,28.0,33.0,31.0,29.0,21.0,64.0,42.0,67.0,41.0,59.0,46.0,51.0,40.0,61.0,59.0,51.0,60.0,55.0,103.0,64.0,58.0,69.0,84.0,40.0,90.0,38.0,55.0,62.0,56.0,72.0,21.0,71.0,58.0,53.0,63.0,45.0,59.0,39.0,71.0,57.0,66.0,47.0,51.0,78.0,133.0,72.0,114.0,127.0,325.0,231.0,459.0,358.0,564.0,533.0,486.0,647.0,405.0,620.0,285.0,342.0,294.0,75.0,151.0,44.0,68.0,48.0,33.0,45.0,82.0,40.0,60.0,68.0,46.0,56.0,89.0,155.0,209.0,122.0,70.0,105.0,93.0,42.0,36.0,55.0,69.0,49.0,44.0,53.0,78.0,123.0,102.0,24.0,31.0,55.0,43.0,44.0,58.0,64.0,41.0,87.0,157.0,275.0,170.0,396.0,328.0,312.0,420.0,237.0,268.0,271.0,122.0,150.0,52.0,65.0,58.0,94.0,125.0,54.0,84.0,82.0,125.0,110.0,41.0,55.0,84.0,53.0,91.0,52.0,52.0,62.0,192.0,240.0,223.0,304.0,176.0,179.0,150.0,86.0,82.0,131.0,108.0,152.0,127.0,136.0,107.0,213.0,107.0,174.0,173.0,214.0,104.0,171.0,95.0,166.0,88.0,193.0,74.0
40.0,43.0,58.0,38.0,68.0,34.0,31.0,85.0,34.0,33.0,36.0,12.0,36.0,58.0,88.0,57.0,46.0,52.0,41.0,46.0,37.0,33.0,41.0,52.0,50.0,25.0,54.0,22.0,76.0,19.0,42.0,28.0,42.0,35.0,31.0,71.0,87.0,48.0,51.0,45.0,27.0,50.0,44.0,52.0,46.0,41.0,35.0,21.0,24.0,24.0,37.0,31.0,36.0,36.0,70.0,190.0,123.0,144.0,68.0,193.0,125.0,158.0,235.0,165.0,478.0,358.0,563.0,612.0,411.0,613.0,441.0,450.0,418.0,191.0,233.0,152.0,103.0,108.0,50.0,50.0,21.0,56.0,49.0,17.0,47.0,60.0,54.0,61.0,46.0,41.0,71.0,126.0,147.0,113.0,52.0,239.0,82.0,51.0,38.0,36.0,58.0,14.0,67.0,50.0,38.0,41.0,33.0,65.0,61.0,54.0,75.0,38.0,87.0,124.0,133.0,274.0,194.0,438.0,363.0,336.0,519.0,318.0,344.0,280.0,150.0,184.0,47.0,72.0,70.0,61.0,37.0,93.0,69.0,57.0,44.0,53.0,65.0,51.0,59.0,63.0,60.0,31.0,24.0,37.0,23.0,137.0,57.0,168.0,113.0,203.0,87.0,126.0,61.0,76.0,66.0,124.0,78.0,161.0,124.0,226.0,129.0,211.0,114.0,166.0,100.0,179.0,142.0,150.0,53.0,141.0,84.0,142.0
49.0,78.0,19.0,50.0,70.0,78.0,54.0,56.0,85.0,64.0,30.0,63.0,83.0,63.0,45.0,73.0,28.0,83.0,78.0,34.0,57.0,74.0,40.0,79.0,40.0,80.0,48.0,39.0,34.0,49.0,41.0,39.0,41.0,24.0,54.0,81.0,69.0,34.0,109.0,32.0,106.0,20.0,89.0,20.0,16.0,31.0,34.0,37.0,41.0,84.0,167.0,48.0,158.0,160.0,172.0,183.0,174.0,375.0,217.0,418.0,376.0,427.0,410.0,290.0,467.0,248.0,317.0,181.0,100.0,84.0,60.0,81.0,30.0,27.0,70.0,27.0,53.0,35.0,23.0,35.0,45.0,154.0,270.0,183.0,245.0,199.0,122.0,91.0,37.0,105.0,24.0,81.0,50.0,53.0,34.0,54.0,41.0,50.0,60.0,47.0,52.0,32.0,83.0,51.0,47.0,43.0,102.0,195.0,122.0,313.0,254.0,276.0,309.0,234.0,188.0,199.0,117.0,221.0,74.0,75.0,54.0,65.0,69.0,111.0,100.0,95.0,97.0,121.0,61.0,47.0,54.0,43.0,98.0,49.0,41.0,57.0,63.0,88.0,147.0,129.0,203.0,107.0,175.0,91.0,56.0,90.0,71.0,101.0,148.0,103.0,203.0,179.0,220.0,108.0,201.0,154.0,181.0,191.0,169.0,142.0,173.0,135.0,170.0,75.0,151.0,119.0,104.0,93.0,146.0,72.0,89.0,53.0
37.0,33.0,59.0,63.0,60.0,25.0,72.0,32.0,75.0,42.0,25.0,28.0,39.0,78.0,54.0,35.0,21.0,61.0,26.0,41.0,28.0,29.0,55.0,24.0,38.0,34.0,43.0,30.0,32.0,40.0,44.0,16.0,39.0,57.0,65.0,117.0,47.0,32.0,61.0,52.0,67.0,45.0,34.0,37.0,96.0,44.0,81.0,44.0,57.0,51.0,133.0,94.0,133.0,189.0,156.0,217.0,113.0,353.0,214.0,308.0,350.0,220.0,333.0,181.0,333.0,169.0,302.0,125.0,101.0,143.0,61.0,38.0,58.0,44.0,50.0,37.0,62.0,35.0,110.0,50.0,26.0,43.0,108.0,178.0,302.0,200.0,387.0,173.0,130.0,81.0,57.0,111.0,83.0,70.0,61.0,39.0,73.0,54.0,63.0,22.0,40.0,31.0,44.0,58.0,62.0,42.0,32.0,43.0,89.0,129.0,136.0,377.0,297.0,235.0,436.0,255.0,350.0,286.0,164.0,261.0,139.0,110.0,97.0,81.0,91.0,68.0,72.0,115.0,74.0,66.0,75.0,52.0,30.0,68.0,47.0,51.0,55.0,46.0,50.0,37.0,37.0,26.0,96.0,186.0,51.0,156.0,49.0,109.0,44.0,61.0,21.0,70.0,55.0,182.0,128.0,207.0,141.0,182.0,152.0,163.0,129.0,185.0,122.0,180.0,170.0,162.0,103.0,147.0,104.0,115.0,106.0,112.0
59.0,44.0,48.0,33.0,34.0,38.0,43.0,30.0,20.0,17.0,42.0,35.0,39.0,26.0,36.0,15.0,37.0,27.0,15.0,57.0,56.0,46.0,36.0,29.0,49.0,66.0,19.0,33.0,15.0,69.0,55.0,23.0,23.0,19.0,63.0,60.0,39.0,32.0,31.0,32.0,20.0,17.0,38.0,41.0,22.0,44.0,52.0,38.0,54.0,31.0,29.0,27.0,17.0,18.0,90.0,165.0,42.0,213.0,139.0,281.0,151.0,312.0,254.0,280.0,308.0,231.0,238.0,159.0,288.0,118.0,132.0,65.0,68.0,43.0,62.0,65.0,72.0,40.0,36.0,64.0,31.0,54.0,44.0,33.0,79.0,120.0,171.0,106.0,40.0,78.0,69.0,33.0,35.0,54.0,27.0,68.0,43.0,31.0,73.0,42.0,47.0,41.0,39.0,17.0,58.0,35.0,46.0,58.0,101.0,145.0,107.0,250.0,199.0,305.0,295.0,183.0,300.0,151.0,142.0,67.0,78.0,86.0,59.0,73.0,87.0,100.0,68.0,78.0,63.0,86.0,51.0,90.0,72.0,63.0,39.0,38.0,46.0,20.0,103.0,72.0,157.0,111.0,109.0,150.0,105.0,78.0,125.0,178.0,116.0,146.0,115.0,116.0,128.0,220.0,101.0,128.0,125.0,118.0,79.0,130.0,76.0,110.0,61.0,112.0,39.0,90.0,46.0,96.0,74.0,55.0,66.0,43.0
