22.0,29.0,111.0,50.0,41.0,80.0,130.0,18.0,33.0,21.0,26.0,55.0,48.0,52.0,25.0,33.0,70.0,40.0,34.0,28.0,19.0,26.0,80.0,30.0,40.0,28.0,63.0,29.0,29.0,31.0,33.0,24.0,42.0,34.0,34.0,27.0,47.0,22.0,39.0,34.0,36.0,32.0,43.0,22.0,37.0,19.0,69.0,46.0,72.0,62.0,22.0,49.0,124.0,95.0,104.0,81.0,96.0,28.0,71.0,69.0,98.0,53.0,23.0,38.0,24.0,47.0,65.0,23.0,70.0,27.0,16.0,33.0,19.0,26.0,29.0,39.0,28.0,29.0,32.0,35.0,31.0,38.0,61.0,36.0,24.0,38.0,36.0,68.0,33.0,71.0,39.0,64.0,31.0,35.0,21.0,52.0,27.0,38.0,48.0,51.0,43.0,25.0,45.0,30.0,29.0,37.0,58.0,24.0,46.0,53.0,77.0,19.0,37.0,28.0,31.0,125.0,61.0,25.0,42.0,21.0,28.0,61.0,35.0,65.0,51.0,88.0,24.0,22.0,47.0,33.0,40.0,10.0,92.0,62.0,47.0,29.0,33.0,38.0,36.0,71.0,57.0,53.0,42.0,36.0,53.0,54.0,76.0,30.0,32.0,63.0,38.0,12.0,82.0,44.0,95.0,34.0,60.0,19.0,49.0,46.0,44.0,35.0,49.0,74.0,80.0,47.0,100.0,114.0,77.0,114.0,73.0,97.0
43.0,38.0,51.0,32.0,28.0,28.0,105.0,40.0,34.0,64.0,31.0,44.0,26.0,72.0,78.0,22.0,34.0,47.0,25.0,46.0,29.0,39.0,16.0,83.0,56.0,44.0,46.0,86.0,42.0,28.0,90.0,58.0,63.0,31.0,32.0,64.0,21.0,35.0,43.0,22.0,35.0,41.0,17.0,27.0,17.0,23.0,55.0,38.0,8.0,20.0,52.0,29.0,81.0,27.0,48.0,61.0,37.0,34.0,41.0,22.0,26.0,39.0,44.0,81.0,64.0,95.0,52.0,33.0,32.0,127.0,168.0,109.0,181.0,171.0,174.0,150.0,125.0,241.0,152.0,92.0,144.0,129.0,123.0,205.0,157.0,132.0,120.0,121.0,80.0,30.0,86.0,129.0,53.0,89.0,43.0,141.0,166.0,128.0,123.0,111.0,113.0,98.0,54.0,33.0,43.0,31.0,59.0,65.0,62.0,87.0,73.0,62.0,70.0,54.0,86.0,66.0,29.0,61.0,27.0,56.0,104.0,155.0,145.0,210.0,100.0,198.0,71.0,202.0,144.0,161.0,134.0,155.0,128.0,115.0,107.0,90.0,118.0,94.0,119.0,149.0,121.0,49.0,75.0,53.0,19.0,18.0,39.0,27.0,30.0,54.0,94.0,46.0,70.0,31.0,67.0,55.0,45.0,46.0,39.0,47.0,17.0,101.0,61.0,44.0,33.0,66.0,77.0,51.0,108.0,105.0,41.0,95.0
18.0,56.0,37.0,35.0,41.0,32.0,36.0,24.0,24.0,96.0,47.0,34.0,53.0,43.0,24.0,68.0,40.0,31.0,80.0,52.0,62.0,28.0,27.0,40.0,58.0,22.0,69.0,47.0,20.0,30.0,25.0,41.0,61.0,39.0,44.0,30.0,27.0,27.0,51.0,42.0,70.0,27.0,59.0,36.0,50.0,20.0,58.0,49.0,69.0,60.0,31.0,48.0,90.0,56.0,14.0,50.0,34.0,26.0,44.0,75.0,84.0,86.0,82.0,88.0,49.0,33.0,37.0,51.0,50.0,76.0,44.0,47.0,47.0,75.0,89.0,46.0,39.0,59.0,48.0,106.0,79.0,153.0,126.0,70.0,114.0,131.0,99.0,60.0,112.0,105.0,74.0,105.0,99.0,59.0,143.0,116.0,55.0,124.0,85.0,149.0,102.0,107.0,113.0,63.0,108.0,102.0,143.0,94.0,145.0,50.0,87.0,46.0,92.0,43.0,45.0,53.0,61.0,77.0,60.0,31.0,46.0,36.0,79.0,56.0,74.0,49.0,44.0,65.0,100.0,45.0,37.0,109.0,192.0,127.0,254.0,151.0,150.0,163.0,118.0,173.0,95.0,208.0,82.0,156.0,158.0,183.0,142.0,142.0,165.0,99.0,160.0,80.0,95.0,66.0,52.0,48.0,75.0,45.0,64.0,63.0,35.0,40.0,49.0,45.0,48.0,32.0,21.0,66.0,61.0,34.0,50.0,81.0
32.0,26.0,21.0,20.0,21.0,34.0,33.0,72.0,33.0,31.0,64.0,30.0,31.0,46.0,106.0,68.0,42.0,38.0,67.0,28.0,58.0,52.0,48.0,37.0,61.0,54.0,27.0,64.0,41.0,22.0,35.0,25.0,58.0,22.0,36.0,38.0,75.0,43.0,105.0,40.0,93.0,39.0,31.0,80.0,60.0,92.0,47.0,26.0,71.0,41.0,22.0,36.0,83.0,51.0,64.0,49.0,52.0,41.0,42.0,39.0,41.0,76.0,53.0,75.0,47.0,79.0,29.0,30.0,49.0,24.0,29.0,41.0,31.0,65.0,47.0,27.0,37.0,21.0,23.0,63.0,18.0,46.0,42.0,22.0,39.0,58.0,32.0,58.0,54.0,41.0,23.0,21.0,41.0,46.0,46.0,57.0,25.0,34.0,36.0,33.0,28.0,121.0,26.0,24.0,41.0,60.0,31.0,37.0,42.0,30.0,17.0,26.0,47.0,86.0,52.0,76.0,44.0,31.0,13.0,88.0,37.0,47.0,27.0,33.0,43.0,28.0,48.0,99.0,43.0,200.0,88.0,80.0,66.0,79.0,74.0,137.0,85.0,85.0,91.0,68.0,67.0,160.0,58.0,76.0,49.0,113.0,69.0,131.0,54.0,156.0,116.0,135.0,145.0,78.0,85.0,72.0,64.0,35.0,43.0,101.0,92.0,34.0,68.0,60.0,57.0,63.0,73.0,48.0,44.0,67.0,52.0,33.0
43.0,44.0,29.0,50.0,50.0,23.0,65.0,34.0,46.0,53.0,22.0,83.0,88.0,48.0,40.0,52.0,83.0,32.0,55.0,55.0,89.0,58.0,44.0,25.0,37.0,113.0,28.0,29.0,64.0,35.0,51.0,33.0,21.0,46.0,65.0,64.0,84.0,43.0,94.0,44.0,42.0,85.0,47.0,15.0,76.0,95.0,69.0,73.0,21.0,45.0,45.0,34.0,30.0,40.0,47.0,42.0,11.0,27.0,14.0,50.0,29.0,41.0,57.0,52.0,33.0,68.0,17.0,36.0,48.0,69.0,60.0,107.0,44.0,25.0,28.0,39.0,102.0,84.0,58.0,33.0,45.0,21.0,83.0,72.0,60.0,85.0,31.0,79.0,98.0,67.0,130.0,152.0,32.0,169.0,24.0,158.0,57.0,74.0,99.0,47.0,115.0,102.0,168.0,71.0,93.0,99.0,81.0,143.0,134.0,149.0,75.0,225.0,147.0,75.0,55.0,71.0,60.0,53.0,43.0,39.0,39.0,40.0,78.0,57.0,93.0,39.0,74.0,63.0,34.0,63.0,47.0,43.0,62.0,57.0,88.0,190.0,172.0,206.0,78.0,197.0,137.0,165.0,154.0,116.0,181.0,133.0,210.0,119.0,201.0,77.0,126.0,106.0,88.0,96.0,49.0,52.0,41.0,53.0,42.0,73.0,32.0,105.0,46.0,85.0,51.0,71.0,58.0,21.0,70.0,118.0,34.0,124.0
101.0,41.0,32.0,22.0,26.0,65.0,31.0,139.0,12.0,93.0,60.0,28.0,40.0,29.0,58.0,50.0,46.0,43.0,50.0,42.0,26.0,77.0,64.0,32.0,46.0,41.0,41.0,85.0,22.0,24.0,18.0,16.0,50.0,34.0,80.0,72.0,56.0,49.0,16.0,76.0,34.0,106.0,41.0,51.0,55.0,62.0,73.0,49.0,25.0,36.0,42.0,19.0,36.0,92.0,34.0,27.0,88.0,20.0,54.0,24.0,64.0,33.0,62.0,110.0,57.0,91.0,89.0,99.0,146.0,76.0,136.0,128.0,89.0,137.0,128.0,142.0,101.0,107.0,86.0,83.0,122.0,78.0,72.0,128.0,107.0,36.0,55.0,24.0,77.0,123.0,76.0,173.0,98.0,129.0,72.0,76.0,70.0,64.0,60.0,67.0,42.0,55.0,51.0,56.0,47.0,44.0,34.0,32.0,41.0,54.0,67.0,39.0,72.0,58.0,29.0,130.0,198.0,165.0,134.0,278.0,105.0,189.0,156.0,209.0,208.0,138.0,283.0,132.0,203.0,104.0,147.0,72.0,62.0,129.0,69.0,42.0,61.0,34.0,47.0,34.0,28.0,73.0,43.0,48.0,31.0,59.0,23.0,49.0,31.0,86.0,56.0,69.0,131.0,119.0,106.0,97.0,71.0,73.0,88.0,79.0,79.0,124.0,66.0,75.0,75.0,75.0,65.0,74.0,46.0,49.0,88.0,76.0
14.0,39.0,60.0,20.0,17.0,12.0,45.0,35.0,76.0,31.0,28.0,38.0,43.0,43.0,47.0,58.0,18.0,41.0,34.0,27.0,82.0,45.0,31.0,77.0,55.0,39.0,29.0,33.0,50.0,53.0,30.0,47.0,19.0,24.0,36.0,93.0,48.0,70.0,33.0,21.0,63.0,62.0,67.0,29.0,56.0,24.0,31.0,60.0,70.0,66.0,101.0,54.0,28.0,57.0,38.0,15.0,40.0,41.0,20.0,27.0,89.0,71.0,122.0,52.0,128.0,85.0,169.0,116.0,109.0,116.0,27.0,154.0,170.0,102.0,174.0,60.0,112.0,110.0,127.0,74.0,33.0,92.0,62.0,62.0,125.0,109.0,187.0,131.0,202.0,237.0,129.0,202.0,81.0,105.0,82.0,56.0,56.0,44.0,128.0,23.0,71.0,54.0,49.0,53.0,47.0,46.0,37.0,24.0,71.0,106.0,41.0,45.0,30.0,145.0,168.0,126.0,224.0,112.0,158.0,109.0,109.0,124.0,107.0,176.0,105.0,123.0,82.0,144.0,53.0,128.0,36.0,60.0,34.0,54.0,38.0,21.0,29.0,47.0,50.0,32.0,28.0,58.0,54.0,35.0,22.0,31.0,39.0,110.0,48.0,71.0,85.0,50.0,37.0,165.0,95.0,108.0,80.0,87.0,81.0,84.0,64.0,43.0,49.0,90.0,33.0,39.0,84.0,89.0,66.0,45.0,38.0,32.0
31.0,66.0,31.0,99.0,44.0,19.0,70.0,62.0,47.0,84.0,89.0,72.0,37.0,22.0,38.0,35.0,46.0,32.0,108.0,27.0,73.0,38.0,28.0,38.0,81.0,25.0,58.0,21.0,19.0,44.0,42.0,24.0,67.0,110.0,42.0,45.0,60.0,30.0,33.0,59.0,46.0,39.0,53.0,24.0,52.0,50.0,79.0,40.0,87.0,30.0,29.0,19.0,48.0,63.0,35.0,49.0,36.0,81.0,31.0,37.0,98.0,145.0,71.0,83.0,167.0,119.0,193.0,87.0,119.0,93.0,116.0,151.0,63.0,175.0,112.0,102.0,52.0,113.0,137.0,65.0,114.0,90.0,118.0,92.0,64.0,64.0,125.0,154.0,87.0,211.0,141.0,123.0,52.0,98.0,47.0,40.0,60.0,50.0,70.0,71.0,76.0,62.0,75.0,69.0,71.0,103.0,77.0,69.0,76.0,33.0,39.0,87.0,141.0,172.0,170.0,173.0,128.0,101.0,157.0,87.0,163.0,127.0,126.0,132.0,146.0,149.0,136.0,134.0,160.0,196.0,70.0,74.0,40.0,35.0,45.0,89.0,54.0,44.0,56.0,66.0,76.0,37.0,72.0,40.0,43.0,54.0,37.0,43.0,59.0,80.0,100.0,102.0,95.0,119.0,108.0,145.0,89.0,119.0,86.0,97.0,44.0,66.0,62.0,76.0,74.0,98.0,61.0,57.0,84.0,53.0,35.0,71.0
52.0,37.0,31.0,101.0,72.0,31.0,64.0,23.0,71.0,40.0,25.0,56.0,32.0,48.0,21.0,37.0,65.0,46.0,57.0,26.0,28.0,55.0,84.0,59.0,31.0,55.0,27.0,70.0,37.0,59.0,78.0,31.0,28.0,21.0,52.0,38.0,28.0,37.0,22.0,34.0,28.0,26.0,116.0,70.0,71.0,31.0,33.0,67.0,28.0,37.0,84.0,108.0,91.0,186.0,75.0,159.0,141.0,125.0,186.0,139.0,167.0,179.0,63.0,119.0,90.0,160.0,153.0,106.0,167.0,186.0,116.0,87.0,95.0,111.0,60.0,110.0,27.0,74.0,157.0,85.0,165.0,160.0,279.0,224.0,204.0,166.0,156.0,190.0,50.0,100.0,71.0,75.0,50.0,48.0,140.0,87.0,91.0,62.0,31.0,56.0,64.0,84.0,57.0,42.0,52.0,56.0,32.0,40.0,44.0,61.0,215.0,165.0,271.0,108.0,231.0,190.0,181.0,207.0,141.0,195.0,97.0,141.0,112.0,189.0,172.0,182.0,170.0,121.0,229.0,70.0,98.0,47.0,42.0,37.0,21.0,91.0,31.0,35.0,52.0,28.0,54.0,63.0,79.0,30.0,69.0,53.0,15.0,23.0,37.0,11.0,23.0,35.0,96.0,65.0,129.0,37.0,131.0,60.0,148.0,96.0,103.0,61.0,97.0,66.0,141.0,104.0,68.0,70.0,87.0,67.0,73.0,29.0
63.0,28.0,39.0,24.0,20.0,44.0,86.0,52.0,57.0,113.0,39.0,40.0,22.0,37.0,35.0,34.0,35.0,33.0,32.0,48.0,42.0,61.0,100.0,59.0,30.0,42.0,34.0,41.0,24.0,25.0,69.0,27.0,65.0,43.0,33.0,34.0,29.0,30.0,19.0,41.0,91.0,33.0,54.0,64.0,27.0,43.0,62.0,14.0,86.0,31.0,37.0,32.0,41.0,19.0,62.0,60.0,33.0,42.0,41.0,30.0,43.0,36.0,41.0,52.0,56.0,40.0,82.0,111.0,115.0,51.0,174.0,95.0,142.0,136.0,98.0,225.0,106.0,135.0,104.0,156.0,162.0,59.0,181.0,121.0,245.0,137.0,127.0,203.0,114.0,100.0,43.0,119.0,39.0,120.0,101.0,82.0,76.0,89.0,186.0,60.0,169.0,153.0,134.0,81.0,99.0,51.0,29.0,68.0,68.0,97.0,65.0,79.0,61.0,55.0,54.0,70.0,47.0,103.0,41.0,63.0,95.0,35.0,52.0,150.0,233.0,164.0,196.0,157.0,102.0,135.0,95.0,159.0,184.0,113.0,151.0,139.0,159.0,142.0,186.0,139.0,131.0,152.0,147.0,95.0,121.0,26.0,66.0,32.0,76.0,66.0,56.0,45.0,43.0,99.0,88.0,110.0,59.0,91.0,37.0,42.0,101.0,65.0,97.0,116.0,133.0,146.0,86.0,201.0,88.0,159.0,75.0,109.0
