203.0,94.0,295.0,242.0,348.0,249.0,267.0,149.0,265.0,56.0,83.0,51.0,71.0,44.0,76.0,83.0,69.0,102.0,220.0,233.0,260.0,196.0,181.0,174.0,352.0,253.0,257.0,208.0,298.0,218.0,164.0,228.0,170.0,273.0,242.0,107.0,234.0,158.0,310.0,159.0,108.0,127.0,72.0,126.0,75.0,148.0,79.0,58.0,59.0,33.0,20.0,30.0,28.0,52.0,61.0,33.0,56.0,16.0,36.0,19.0,46.0,30.0,25.0,48.0,74.0,62.0,105.0,33.0,48.0,40.0,45.0,42.0,120.0,129.0,56.0,31.0,69.0,46.0,30.0,63.0,50.0,13.0,34.0,55.0,51.0,27.0,58.0,27.0,42.0,34.0,22.0,57.0,57.0,65.0,70.0,43.0,74.0,26.0,87.0,56.0,47.0,36.0,38.0,27.0,27.0,61.0,43.0,24.0,39.0,35.0,39.0,18.0,27.0,35.0,110.0,92.0,47.0,51.0,50.0,50.0,85.0,49.0,49.0,58.0,49.0,27.0,19.0,16.0,58.0,43.0,52.0,27.0,25.0,72.0,36.0,46.0,94.0,37.0,25.0,46.0,32.0,90.0,35.0,42.0,23.0,85.0,80.0,64.0,36.0,36.0,32.0,27.0,70.0,83.0,28.0,41.0,24.0,21.0,73.0,119.0,58.0,31.0,72.0,33.0,48.0,55.0,62.0,36.0,104.0,79.0,29.0,32.0
68.0,62.0,34.0,50.0,101.0,91.0,35.0,48.0,53.0,37.0,53.0,54.0,58.0,46.0,53.0,38.0,40.0,84.0,60.0,51.0,43.0,44.0,48.0,26.0,61.0,95.0,37.0,55.0,54.0,21.0,41.0,38.0,34.0,60.0,39.0,61.0,55.0,30.0,35.0,63.0,38.0,64.0,35.0,89.0,28.0,76.0,40.0,37.0,36.0,49.0,41.0,73.0,69.0,60.0,80.0,57.0,33.0,44.0,47.0,48.0,75.0,256.0,410.0,336.0,570.0,389.0,462.0,310.0,540.0,410.0,512.0,430.0,490.0,372.0,392.0,298.0,153.0,306.0,166.0,275.0,136.0,225.0,185.0,341.0,185.0,271.0,194.0,311.0,210.0,172.0,158.0,220.0,85.0,163.0,170.0,193.0,118.0,109.0,146.0,181.0,52.0,194.0,105.0,141.0,122.0,89.0,112.0,164.0,105.0,130.0,129.0,108.0,123.0,119.0,186.0,159.0,190.0,156.0,186.0,185.0,201.0,163.0,170.0,139.0,125.0,126.0,226.0,170.0,101.0,73.0,71.0,96.0,125.0,80.0,88.0,76.0,64.0,109.0,88.0,91.0,57.0,58.0,41.0,53.0,99.0,80.0,65.0,76.0,47.0,50.0,109.0,75.0,67.0,35.0,62.0,77.0,128.0,28.0,47.0,22.0,52.0,66.0,60.0,47.0,44.0,53.0,29.0,43.0,23.0,74.0,49.0,55.0
42.0,33.0,40.0,33.0,51.0,64.0,55.0,57.0,31.0,59.0,28.0,39.0,77.0,72.0,52.0,22.0,86.0,83.0,51.0,30.0,22.0,31.0,25.0,31.0,81.0,41.0,34.0,44.0,32.0,64.0,49.0,38.0,34.0,30.0,50.0,73.0,31.0,34.0,32.0,21.0,77.0,40.0,51.0,54.0,29.0,18.0,48.0,35.0,56.0,61.0,69.0,83.0,88.0,65.0,55.0,82.0,87.0,114.0,39.0,46.0,39.0,50.0,17.0,49.0,56.0,57.0,72.0,67.0,100.0,63.0,98.0,75.0,80.0,53.0,44.0,35.0,61.0,50.0,61.0,270.0,518.0,535.0,478.0,530.0,357.0,671.0,416.0,573.0,537.0,539.0,545.0,357.0,503.0,229.0,421.0,354.0,278.0,334.0,205.0,311.0,186.0,407.0,165.0,396.0,177.0,347.0,169.0,243.0,178.0,204.0,165.0,192.0,139.0,209.0,113.0,195.0,105.0,244.0,99.0,202.0,112.0,168.0,194.0,171.0,131.0,107.0,178.0,105.0,183.0,64.0,165.0,96.0,148.0,94.0,153.0,75.0,107.0,80.0,140.0,99.0,117.0,109.0,126.0,111.0,85.0,73.0,100.0,89.0,39.0,153.0,42.0,48.0,46.0,88.0,43.0,32.0,22.0,38.0,43.0,26.0,19.0,67.0,49.0,43.0,63.0,25.0,32.0,24.0,52.0,18.0,41.0,70.0
40.0,27.0,33.0,39.0,44.0,47.0,66.0,92.0,30.0,24.0,37.0,19.0,20.0,48.0,25.0,83.0,32.0,32.0,25.0,41.0,81.0,30.0,62.0,79.0,74.0,55.0,109.0,90.0,44.0,46.0,37.0,48.0,61.0,41.0,40.0,40.0,52.0,205.0,108.0,93.0,325.0,208.0,274.0,296.0,150.0,185.0,154.0,164.0,250.0,140.0,157.0,78.0,122.0,105.0,94.0,80.0,214.0,89.0,119.0,114.0,86.0,80.0,93.0,130.0,127.0,70.0,133.0,99.0,92.0,167.0,83.0,184.0,53.0,132.0,218.0,143.0,213.0,167.0,155.0,419.0,426.0,383.0,431.0,446.0,634.0,299.0,510.0,482.0,364.0,332.0,213.0,279.0,175.0,387.0,186.0,314.0,135.0,363.0,246.0,264.0,258.0,219.0,235.0,194.0,307.0,155.0,244.0,174.0,214.0,157.0,95.0,189.0,92.0,183.0,132.0,133.0,79.0,182.0,197.0,187.0,106.0,240.0,105.0,225.0,87.0,168.0,122.0,173.0,171.0,197.0,105.0,187.0,185.0,95.0,112.0,68.0,81.0,38.0,80.0,51.0,117.0,114.0,136.0,101.0,141.0,64.0,188.0,148.0,98.0,66.0,68.0,43.0,54.0,55.0,102.0,71.0,75.0,96.0,80.0,89.0,82.0,86.0,73.0,23.0,62.0,44.0,93.0,17.0,48.0,49.0,35.0,71.0
76.0,60.0,57.0,87.0,84.0,63.0,79.0,77.0,56.0,41.0,72.0,73.0,50.0,50.0,100.0,70.0,78.0,52.0,36.0,25.0,41.0,16.0,41.0,68.0,58.0,55.0,119.0,45.0,107.0,83.0,66.0,48.0,68.0,84.0,69.0,60.0,34.0,52.0,68.0,44.0,32.0,57.0,47.0,38.0,74.0,42.0,85.0,32.0,82.0,47.0,42.0,110.0,35.0,105.0,35.0,48.0,53.0,100.0,84.0,68.0,70.0,58.0,88.0,150.0,93.0,79.0,53.0,31.0,41.0,100.0,165.0,415.0,323.0,495.0,518.0,485.0,627.0,371.0,677.0,372.0,571.0,426.0,412.0,373.0,225.0,303.0,203.0,266.0,179.0,393.0,134.0,400.0,121.0,392.0,153.0,384.0,138.0,280.0,123.0,248.0,117.0,216.0,106.0,121.0,90.0,129.0,105.0,97.0,110.0,113.0,123.0,138.0,147.0,163.0,179.0,91.0,194.0,132.0,172.0,100.0,131.0,100.0,118.0,72.0,156.0,100.0,166.0,87.0,128.0,100.0,105.0,106.0,63.0,76.0,66.0,71.0,48.0,68.0,44.0,70.0,62.0,80.0,101.0,47.0,45.0,70.0,36.0,45.0,107.0,60.0,54.0,51.0,54.0,44.0,53.0,67.0,57.0,30.0,86.0,49.0,50.0,54.0,46.0,70.0,56.0,42.0,63.0,24.0,25.0,25.0,54.0,58.0
98.0,40.0,65.0,60.0,56.0,50.0,46.0,67.0,33.0,34.0,39.0,30.0,27.0,64.0,28.0,30.0,32.0,20.0,64.0,21.0,59.0,29.0,36.0,21.0,38.0,62.0,39.0,32.0,49.0,31.0,40.0,56.0,27.0,84.0,34.0,37.0,29.0,45.0,87.0,47.0,23.0,74.0,50.0,53.0,36.0,44.0,38.0,32.0,19.0,30.0,44.0,48.0,33.0,61.0,46.0,54.0,39.0,38.0,37.0,60.0,76.0,30.0,84.0,33.0,26.0,57.0,55.0,37.0,59.0,66.0,63.0,73.0,91.0,112.0,88.0,70.0,64.0,81.0,86.0,79.0,82.0,57.0,72.0,83.0,104.0,65.0,96.0,99.0,92.0,106.0,87.0,39.0,88.0,112.0,250.0,470.0,512.0,548.0,557.0,267.0,565.0,435.0,611.0,354.0,502.0,471.0,301.0,371.0,232.0,393.0,178.0,448.0,211.0,380.0,254.0,286.0,357.0,265.0,324.0,178.0,302.0,136.0,269.0,161.0,244.0,143.0,191.0,105.0,144.0,68.0,88.0,98.0,91.0,131.0,89.0,129.0,136.0,159.0,138.0,164.0,142.0,179.0,115.0,181.0,173.0,164.0,147.0,136.0,89.0,154.0,140.0,171.0,139.0,136.0,71.0,151.0,134.0,117.0,102.0,205.0,62.0,157.0,29.0,124.0,71.0,56.0,118.0,44.0,50.0,61.0,45.0,82.0
133.0,68.0,65.0,40.0,35.0,24.0,88.0,25.0,84.0,97.0,43.0,34.0,69.0,51.0,38.0,61.0,100.0,59.0,34.0,67.0,45.0,35.0,36.0,27.0,50.0,34.0,78.0,37.0,45.0,34.0,35.0,68.0,31.0,27.0,36.0,26.0,72.0,128.0,135.0,189.0,191.0,192.0,160.0,126.0,103.0,94.0,127.0,91.0,96.0,131.0,125.0,85.0,116.0,121.0,113.0,132.0,147.0,169.0,136.0,137.0,159.0,113.0,142.0,115.0,81.0,63.0,78.0,75.0,68.0,90.0,58.0,87.0,80.0,89.0,82.0,88.0,135.0,72.0,53.0,48.0,82.0,93.0,100.0,121.0,126.0,125.0,125.0,112.0,132.0,151.0,100.0,135.0,148.0,140.0,106.0,73.0,74.0,100.0,69.0,48.0,76.0,135.0,53.0,62.0,65.0,142.0,126.0,51.0,101.0,89.0,32.0,127.0,55.0,54.0,62.0,84.0,92.0,114.0,59.0,72.0,62.0,62.0,141.0,40.0,101.0,115.0,157.0,106.0,107.0,72.0,95.0,93.0,61.0,303.0,451.0,233.0,590.0,438.0,433.0,512.0,416.0,546.0,366.0,530.0,280.0,363.0,307.0,243.0,310.0,166.0,432.0,146.0,406.0,121.0,368.0,224.0,363.0,264.0,310.0,312.0,212.0,319.0,147.0,252.0,143.0,233.0,146.0,289.0,140.0,132.0,145.0,167.0
70.0,51.0,51.0,32.0,58.0,41.0,42.0,49.0,49.0,48.0,49.0,73.0,83.0,75.0,96.0,73.0,61.0,88.0,108.0,83.0,111.0,93.0,86.0,69.0,70.0,63.0,59.0,63.0,39.0,73.0,56.0,43.0,39.0,45.0,71.0,50.0,102.0,49.0,66.0,52.0,74.0,51.0,56.0,67.0,83.0,85.0,54.0,88.0,78.0,59.0,64.0,65.0,77.0,123.0,52.0,58.0,49.0,76.0,70.0,74.0,84.0,74.0,80.0,89.0,53.0,92.0,65.0,68.0,64.0,96.0,87.0,73.0,89.0,87.0,88.0,83.0,40.0,71.0,104.0,85.0,116.0,76.0,73.0,89.0,85.0,92.0,118.0,104.0,104.0,126.0,240.0,351.0,247.0,620.0,442.0,674.0,580.0,487.0,546.0,454.0,559.0,465.0,404.0,495.0,166.0,484.0,180.0,425.0,315.0,267.0,396.0,216.0,345.0,219.0,393.0,166.0,389.0,146.0,417.0,78.0,284.0,126.0,263.0,165.0,269.0,104.0,205.0,99.0,253.0,130.0,224.0,86.0,238.0,157.0,207.0,89.0,183.0,69.0,230.0,116.0,202.0,107.0,151.0,111.0,91.0,68.0,72.0,63.0,139.0,91.0,55.0,93.0,47.0,71.0,74.0,187.0,61.0,75.0,74.0,32.0,24.0,70.0,61.0,56.0,43.0,72.0,52.0,82.0,58.0,60.0,114.0,91.0
43.0,108.0,43.0,47.0,27.0,36.0,71.0,35.0,39.0,39.0,38.0,51.0,90.0,61.0,63.0,72.0,34.0,75.0,87.0,55.0,61.0,54.0,62.0,64.0,37.0,74.0,106.0,56.0,72.0,55.0,55.0,62.0,83.0,135.0,136.0,136.0,94.0,40.0,51.0,29.0,62.0,68.0,90.0,142.0,73.0,88.0,78.0,48.0,40.0,49.0,101.0,48.0,55.0,13.0,62.0,76.0,64.0,87.0,60.0,80.0,39.0,83.0,108.0,53.0,37.0,57.0,61.0,94.0,61.0,77.0,52.0,76.0,52.0,121.0,47.0,52.0,45.0,52.0,88.0,148.0,57.0,56.0,101.0,68.0,54.0,98.0,72.0,60.0,59.0,87.0,69.0,162.0,305.0,422.0,248.0,583.0,384.0,451.0,373.0,302.0,471.0,318.0,469.0,281.0,349.0,375.0,208.0,368.0,187.0,335.0,174.0,317.0,88.0,201.0,316.0,178.0,302.0,140.0,252.0,164.0,197.0,147.0,156.0,211.0,232.0,125.0,179.0,109.0,117.0,101.0,107.0,124.0,155.0,147.0,136.0,190.0,99.0,129.0,63.0,176.0,108.0,148.0,124.0,209.0,76.0,167.0,88.0,139.0,74.0,149.0,89.0,112.0,89.0,59.0,78.0,97.0,125.0,86.0,97.0,72.0,116.0,94.0,56.0,86.0,96.0,115.0,96.0,44.0,64.0,92.0,131.0,86.0
31.0,31.0,26.0,56.0,77.0,87.0,47.0,81.0,77.0,65.0,103.0,80.0,86.0,95.0,60.0,64.0,29.0,58.0,64.0,28.0,66.0,29.0,71.0,64.0,104.0,73.0,39.0,27.0,70.0,41.0,73.0,64.0,29.0,39.0,77.0,15.0,41.0,32.0,29.0,43.0,22.0,40.0,44.0,42.0,74.0,83.0,44.0,54.0,52.0,69.0,58.0,43.0,55.0,64.0,131.0,63.0,69.0,51.0,108.0,40.0,81.0,65.0,34.0,78.0,67.0,93.0,284.0,407.0,314.0,652.0,535.0,651.0,551.0,425.0,580.0,373.0,409.0,401.0,266.0,427.0,208.0,405.0,242.0,222.0,291.0,106.0,350.0,146.0,340.0,94.0,389.0,184.0,356.0,193.0,319.0,204.0,251.0,188.0,169.0,208.0,151.0,210.0,156.0,223.0,117.0,216.0,124.0,204.0,92.0,239.0,115.0,230.0,133.0,223.0,116.0,193.0,122.0,183.0,126.0,175.0,108.0,210.0,137.0,153.0,116.0,183.0,153.0,129.0,145.0,148.0,124.0,111.0,111.0,117.0,80.0,129.0,78.0,121.0,98.0,63.0,33.0,66.0,86.0,53.0,51.0,51.0,45.0,41.0,31.0,44.0,90.0,22.0,43.0,128.0,57.0,24.0,14.0,40.0,35.0,76.0,62.0,45.0,35.0,48.0,34.0,50.0,24.0,44.0,50.0,62.0,66.0,42.0
